obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed
False,595.7592257228084,307.64322439219984,103.0,0.0,670.5023553637001,False,692.7582116686758,529.4623745706654,103.0,0.0,871.9199194423702,False,330.68268317745526,501.408337160212,103.0,0.0,600.6341295058166,False,65.57023202457303,585.9997370954668,103.0,0.0,589.6568045937506,False,388.1036978658115,623.6081376946839,103.0,0.0,734.5145265385491,False,154.57223496513245,468.1695300238718,103.0,0.0,493.0266571544475,False,152.46070086694166,343.5384087264527,103.0,0.0,375.84957573362027,False,979.8116353380475,73.26785833701297,103.0,0.0,982.547209964545,False,83.26887280048192,362.04115105879566,103.0,0.0,371.49360726322135,False,601.9097019879434,342.70861099754705,141.0,0.0,692.6358938136854,False,226.71418073188997,538.8534295774123,147.0,0.0,584.6044289194799
False,597.7563159375648,308.1164340361386,104.0,0.0,672.4941264921173,False,692.746411665553,529.5237684255928,104.0,0.0,871.947826537311,False,330.6910427268253,501.47098552831113,104.0,0.0,600.6910312852112,False,65.56388687677114,586.1817880996751,104.0,0.0,589.8370215255418,False,388.04500196625054,623.6024764584803,104.0,0.0,734.4787077895021,False,154.6914201602821,466.08629997344536,104.0,0.0,491.08642263265784,False,149.66334379305144,344.0186348182576,104.0,0.0,375.163880960754,False,979.8082538024145,73.35797907353738,104.0,0.0,982.550562217075,False,83.2048608597706,361.94457834318064,104.0,0.0,371.38514599094646,False,602.2351079903315,343.0322154372393,142.0,0.0,693.0788022468346,False,226.65383109185717,538.9077965047119,148.0,0.0,584.6311420735129
False,599.1998344849826,308.3272268694607,105.0,0.0,673.8739648301026,False,692.7452639314056,529.456580755153,105.0,0.0,871.9061139849466,False,330.74666362491007,501.46470434735556,105.0,0.0,600.7164099682896,False,65.54466361929913,585.9993039832215,105.0,0.0,589.6535314892866,False,388.0035280505771,623.653238163775,105.0,0.0,734.4998973804267,False,154.7046651485381,464.02982082770103,105.0,0.0,489.13925219318645,False,149.02505807589367,344.3605469650332,105.0,0.0,375.2234724008885,False,979.8418237503835,73.31345941874704,105.0,0.0,982.5807157187758,False,83.28018137291332,361.9427898637664,105.0,0.0,371.400285061646,False,602.2342494714754,343.8761470364996,143.0,0.0,693.4961396699621,False,226.66521303876732,538.729493347771,149.0,0.0,584.4712018608409
False,598.1952229207313,308.2664872500447,106.0,0.0,672.9530086764346,False,692.7247695867277,529.4625508007962,106.0,0.0,871.8934562774689,False,330.70211426394354,501.45327662782404,106.0,0.0,600.6823428563748,False,65.58361307147953,586.1075987314491,106.0,0.0,589.7654852517693,False,388.0204525890779,623.672723653458,106.0,0.0,734.5253827178168,False,154.84839038234088,461.9438543772493,106.0,0.0,487.2064743011028,False,147.3647836665769,344.6960206642913,106.0,0.0,374.87561420675866,False,979.7241008044766,73.32658522738106,106.0,0.0,982.4643005210157,False,83.29365166838437,361.92447338929543,106.0,0.0,371.3854558896632,False,602.2128917625146,344.789620551409,144.0,0.0,693.9310120213354,False,226.69738598914952,538.8403211185051,150.0,0.0,584.5858332849053
False,597.6640379176501,308.2683984174085,107.0,0.0,672.4817526765053,False,692.6966518382166,529.521917773501,107.0,0.0,871.9071698698215,False,330.82356263192656,501.46747525104024,107.0,0.0,600.7610659214967,False,65.53864333471243,586.0846174015894,107.0,0.0,589.7376471999411,False,388.133277874839,623.5969515302405,107.0,0.0,734.5206595812512,False,154.9589541567435,459.20720889010283,107.0,0.0,484.64784964960927,False,145.82656145269237,345.29993596887505,107.0,0.0,374.82987048156275,False,979.690620671545,73.37358351571451,107.0,0.0,982.4344227426759,False,83.30178303089313,361.9430198160053,107.0,0.0,371.4053535554586,False,602.3708983929486,346.18022928394777,145.0,0.0,694.7599948023883,False,226.66577882193565,538.8060317671979,151.0,0.0,584.5419703987637
False,597.1146780609716,308.10469079386013,108.0,0.0,671.9184766361452,False,692.7481957583095,529.5483227402974,108.0,0.0,871.9641557102306,False,330.7620213227172,501.56330089956737,108.0,0.0,600.8071733582744,False,65.53194043384713,586.1481238572038,108.0,0.0,589.8000155292854,False,388.0323452505934,623.5843997443994,108.0,0.0,734.4566730347398,False,155.1156655072147,456.9883818635179,108.0,0.0,482.59636430870734,False,143.1000088914244,346.24888899742285,108.0,0.0,374.65438163282624,False,979.7553770828304,73.3517339440217,108.0,0.0,982.497366813425,False,83.16972985459695,361.9995345323511,108.0,0.0,371.43083739200426,False,602.6501935862469,347.5732860189983,146.0,0.0,695.6970928382447,False,226.6911210407014,538.8369352662651,152.0,0.0,584.5802829088842
False,597.1066243282232,308.18881084319185,109.0,0.0,671.9498969012396,False,692.7845105048284,529.561109751728,109.0,0.0,872.0007723373279,False,330.7849904316729,501.52491145312206,109.0,0.0,600.7877717654911,False,65.68029265692783,586.0444701053161,109.0,0.0,589.7135082262577,False,388.01549674882773,623.6922467591564,109.0,0.0,734.539341618081,False,155.109326856509,454.48879873722626,109.0,0.0,480.22804109660893,False,140.7747895229674,347.14645348425563,109.0,0.0,374.6040596842648,False,979.7739761552258,73.350913021132,109.0,0.0,982.515852692492,False,83.186297486638,361.8310939468425,109.0,0.0,371.27038750256423,False,602.7925039284007,349.1170969350021,147.0,0.0,696.5928151830126,False,226.65792147925836,538.8479129336504,153.0,0.0,584.5775283418346
False,596.8127203020406,308.1888864946186,110.0,0.0,671.6887767955592,False,692.7747694887322,529.5240374376709,110.0,0.0,871.9705198367993,False,330.813603183041,501.4992544491509,110.0,0.0,600.7821088081774,False,65.67098207352971,586.1290727703825,110.0,0.0,589.7965478308348,False,388.02630474778283,623.634464776793,110.0,0.0,734.495989664788,False,155.46973088979206,451.76838833274104,110.0,0.0,477.7714034135014,False,139.46122951258675,347.71512493663056,110.0,0.0,374.640150873954,False,979.6857509206174,73.4346296209912,110.0,0.0,982.4341277584294,False,83.17998646482253,361.972996436203,110.0,0.0,371.40727011905875,False,603.0116776048026,351.48157050236307,148.0,0.0,697.9701839839335,False,226.70012643529395,538.9163027216212,154.0,0.0,584.6569324526309
False,596.4973505055093,308.1398771619602,111.0,0.0,671.3860834553248,False,692.7683674077865,529.4778083602023,111.0,0.0,871.9373603801898,False,330.7337259776883,501.5051248321543,111.0,0.0,600.7430296990547,False,65.51647933606095,586.1219606254422,111.0,0.0,589.7722965619909,False,388.0178639295053,623.6348979085127,111.0,0.0,734.4918982655814,False,156.01366807261633,449.04684693070107,111.0,0.0,475.3770454743024,False,138.0499129216711,348.3225956853868,111.0,0.0,374.6817437808872,False,979.7572624275023,73.29672851818141,111.0,0.0,982.4951418154196,False,83.24402222126231,361.95444925362216,111.0,0.0,371.4035414075463,False,602.9474539517566,353.22039820236756,149.0,0.0,698.7920162202375,False,226.64531468005487,538.8111383559542,155.0,0.0,584.5387424994688
False,596.5791043689429,308.2877403404318,112.0,0.0,671.5265881659933,False,692.7909232508777,529.4914293288873,112.0,0.0,871.9635526050109,False,330.77761907281695,501.47809741708727,112.0,0.0,600.7446341570961,False,65.64037928498891,585.9779060402069,112.0,0.0,589.6429137706505,False,388.02437106130844,623.5943523100782,112.0,0.0,734.4609103080638,False,156.40738617387137,447.1102930410338,112.0,0.0,473.67803895998986,False,136.48307827197704,348.971920506204,112.0,0.0,374.711931964253,False,979.8760706221298,73.32636829496631,112.0,0.0,982.6158303554823,False,83.23638729981334,362.0807217123252,112.0,0.0,371.5248917723318,False,602.7134363955356,354.1535216704513,150.0,0.0,699.0623744154009,False,226.73624033058485,538.8525399932489,156.0,0.0,584.612164204975
False,597.8198420515321,308.22821775838406,113.0,0.0,672.6018121987396,False,692.7532570075716,529.4981430615492,113.0,0.0,871.9377033941286,False,330.7568962796888,501.5555563484255,113.0,0.0,600.7978865979403,False,65.55782933636455,586.1340903198582,113.0,0.0,589.7889459988069,False,387.9785530439958,623.6305472110867,113.0,0.0,734.4674376968063,False,156.58400869803364,445.32987956835626,113.0,0.0,472.0564091465262,False,132.96943737227764,350.0609233433694,113.0,0.0,374.4643124880025,False,979.7818691900113,73.38622500546317,113.0,0.0,982.5263605695396,False,83.19473959946909,362.02887568713277,113.0,0.0,371.46503405881003,False,601.7601012100946,355.16186462537183,151.0,0.0,698.7525810274723,False,226.6350847522104,538.7597427411642,157.0,0.0,584.4874010953248
False,602.5486976705344,308.91699617740284,114.0,0.0,677.1223254270432,False,692.7177693903973,529.498797564928,114.0,0.0,871.9099062700872,False,330.8665423418597,501.4751694170771,114.0,0.0,600.7911570447286,False,65.55092017251101,586.1784209410463,114.0,0.0,589.8322340398169,False,387.97826694473457,623.5477877171165,114.0,0.0,734.3970174152057,False,156.77886858782637,444.1330658791709,114.0,0.0,470.9923500895857,False,131.35595605712453,350.83644826562477,114.0,0.0,374.62060891429826,False,979.6276447073112,73.33718091939465,114.0,0.0,982.3689044244011,False,83.09067989038753,361.9495124983954,114.0,0.0,371.3643907033534,False,600.3724483727638,356.3780672158706,152.0,0.0,698.1779168361217,False,226.65945505700049,538.8479421030157,158.0,0.0,584.5781498443056
False,604.1176892376347,309.5098573761558,115.0,0.0,678.7890204347943,False,692.749327312462,529.4893058463172,115.0,0.0,871.9292147287435,False,330.82470607629705,501.6009551280606,115.0,0.0,600.8731183335223,False,65.55168340190399,586.0358583216499,115.0,0.0,589.6906396031875,False,388.08356483681837,623.6446679655221,115.0,0.0,734.534903989102,False,156.81092833230235,444.2370247221418,115.0,0.0,471.1010521941331,False,129.16597040340434,351.76755728765835,115.0,0.0,374.73225411002335,False,979.6232244555215,73.3087502559853,115.0,0.0,982.3623744610373,False,83.30683980369173,361.9557234806284,115.0,0.0,371.4188677469995,False,599.3661406210333,357.2961520901702,153.0,0.0,697.7824236976697,False,226.69735328587387,538.8127335790907,159.0,0.0,584.5603919645878
False,603.9348169023597,309.5176458035712,116.0,0.0,678.6298226063099,False,692.731609492212,529.4785066030151,116.0,0.0,871.9085799235088,False,330.8229274930136,501.45903007905014,116.0,0.0,600.7536668243227,False,65.53978172151525,586.2180060724949,116.0,0.0,589.8703362873196,False,388.0797908489314,623.6089603505167,116.0,0.0,734.5025932526056,False,156.87256546440906,444.8966666484163,116.0,0.0,471.7436229460419,False,128.92413915514712,351.99300097899606,116.0,0.0,374.86064930197097,False,979.8822209084141,73.40790908487489,116.0,0.0,982.6280516902717,False,83.26887465148374,361.98701576386384,116.0,0.0,371.44085002507774,False,598.6691446147724,357.985847693018,154.0,0.0,697.5375343752278,False,226.71205348379996,538.7831369685289,160.0,0.0,584.5388129769399
False,603.3027451820324,309.2712954434639,117.0,0.0,677.9549664464851,False,692.7699200136584,529.5302510026659,117.0,0.0,871.9704403262057,False,330.7363390791137,501.45941330657826,117.0,0.0,600.7063085911718,False,65.56814463480684,586.0396515636195,117.0,0.0,589.6962394281139,False,388.0441995822166,623.6541268054531,117.0,0.0,734.522137658815,False,156.85312962789186,444.00164362271533,117.0,0.0,470.89315541185874,False,128.0977376541633,352.49322458992725,117.0,0.0,375.04733537770903,False,979.847719079895,73.4001306464341,117.0,0.0,982.5930651928022,False,83.21165802906958,361.97570992785546,117.0,0.0,371.41700904740725,False,598.0587778671613,358.48923241448233,155.0,0.0,697.2724227596323,False,226.63492499860084,538.9623497356782,161.0,0.0,584.6741003856122
False,602.3745941683912,308.923887648375,118.0,0.0,676.9705459318891,False,692.7613842963824,529.5094458356068,118.0,0.0,871.9510243135055,False,330.77220823506883,501.522423406196,118.0,0.0,600.7786571774396,False,65.49298992155298,586.0302219810226,118.0,0.0,589.6785164850346,False,388.04678920422054,623.5281612838595,118.0,0.0,734.4165565438565,False,156.97782902700473,441.919421988265,118.0,0.0,468.9720826834725,False,125.74348154845607,353.60819457122795,118.0,0.0,375.30011779887616,False,979.8985361366522,73.34054979700694,118.0,0.0,982.6392915853106,False,83.256489537872,362.0705114850376,118.0,0.0,371.51944543617975,False,597.4261892633458,358.98521637298194,156.0,0.0,696.9852489056564,False,226.69811094501952,538.8563527066567,162.0,0.0,584.6008915134848
False,600.95710630168,307.80066134290445,119.0,0.0,675.1967792707679,False,692.7539014062507,529.4848770737499,119.0,0.0,871.9301594528001,False,330.84410491148526,501.5630880239948,119.0,0.0,600.8521889973002,False,65.52874776633907,586.0161579166205,119.0,0.0,589.6685120668917,False,388.0425984328282,623.5660805743258,119.0,0.0,734.4465365438983,False,157.2521749413512,438.76863630131265,119.0,0.0,466.0967310821852,False,123.85667445064242,354.57870355031537,119.0,0.0,375.58824904061476,False,979.7962631233496,73.33638567171757,119.0,0.0,982.5369930409089,False,83.31177434786693,361.86684302076384,119.0,0.0,371.3333594262762,False,596.916657644481,359.31565615129904,157.0,0.0,696.718908117827,False,226.65346289544846,538.9395490427738,163.0,0.0,584.6602686731217
False,600.3048890835134,306.5317883858632,120.0,0.0,674.0383499094136,False,692.7206873253275,529.5177423237869,120.0,0.0,871.9237295108755,False,330.8245353262972,501.56807115515466,120.0,0.0,600.8455734847039,False,65.53752273791824,586.0080066521206,120.0,0.0,589.6613865151888,False,387.9553770759642,623.5950721601635,120.0,0.0,734.425073526628,False,157.25761068481285,435.68551819842037,120.0,0.0,463.1973951633604,False,122.94092973858115,355.5666168528577,120.0,0.0,376.2208011596031,False,979.8025413251414,73.22349495334565,120.0,0.0,982.5348340900632,False,83.19695848964393,361.99224409268095,120.0,0.0,371.4298300960528,False,595.6006017263625,360.94177194790876,158.0,0.0,696.4330832992508,False,226.66511703314126,538.815541035842,164.0,0.0,584.550479036152
False,600.0121880805608,305.549167624842,121.0,0.0,673.3312109812348,False,692.7369749656281,529.5565761614909,121.0,0.0,871.9602535898125,False,330.73798171965296,501.50325546252884,121.0,0.0,600.7438121125376,False,65.64507592176287,586.0475843678673,121.0,0.0,589.712681851244,False,387.9011056424558,623.5976357751156,121.0,0.0,734.3985832658948,False,157.36969243747816,433.438732226433,121.0,0.0,461.12292796164877,False,121.6220106661037,356.48024317715925,121.0,0.0,376.65644459389307,False,979.7290271399816,73.418288782067,121.0,0.0,982.4760616668183,False,83.16480431737017,361.9744265307661,121.0,0.0,371.4052640168465,False,594.350382318558,362.59435878434454,159.0,0.0,696.2234167165351,False,226.57659078469635,538.8879006009488,165.0,0.0,584.5828605986612
False,599.8006941662812,304.6312456817451,122.0,0.0,672.7265927313745,False,692.7508584857814,529.5246652336019,122.0,0.0,871.9519040770226,False,330.80083572639205,501.55980490907393,122.0,0.0,600.82562430185,False,65.50839657153308,586.0591956689736,122.0,0.0,589.7090221876698,False,387.99075414897624,623.5738480827305,122.0,0.0,734.4257411868102,False,157.4422141592479,431.25391736149965,122.0,0.0,459.09475278966715,False,120.90414148881311,357.3666312819013,122.0,0.0,377.26478842176795,False,979.8065920934181,73.330192424935,122.0,0.0,982.5468309606397,False,83.20996723771496,362.0290066600436,122.0,0.0,371.46857244046834,False,593.406649431982,363.9722581018521,160.0,0.0,696.137383177956,False,226.70680128186578,538.7152558555273,166.0,0.0,584.4742087029517
False,600.0756715084248,303.21431848677844,123.0,0.0,672.3315658748207,False,692.7548594216901,529.528576969656,123.0,0.0,871.9574582970631,False,330.8064013373003,501.5246220638548,123.0,0.0,600.7993189926461,False,65.59359530323789,586.2091432272766,123.0,0.0,589.8675099953062,False,387.9956066102736,623.6477077712569,123.0,0.0,734.4910170704726,False,157.23659723590697,429.2410019540592,123.0,0.0,457.13366236676495,False,120.52320876343722,357.9890163223851,123.0,0.0,377.7326828037309,False,979.846093471465,73.38890966285015,123.0,0.0,982.5906059762596,False,83.1825594692281,362.0363773627376,123.0,0.0,371.46961751102367,False,592.7263168503746,365.07936013335325,161.0,0.0,696.1375050106044,False,226.66508495443458,538.8681959085918,167.0,0.0,584.5990021366625
False,601.0737939347566,300.49567166182396,124.0,0.0,672.0024958604045,False,692.7112581261887,529.5762760694054,124.0,0.0,871.9517872625219,False,330.8187357928794,501.58180782689846,124.0,0.0,600.8538473659785,False,65.55711886389051,586.0809943270596,124.0,0.0,589.7361000864107,False,388.049409815969,623.6984500424118,124.0,0.0,734.5625235770123,False,156.03994377834044,426.09310085213417,124.0,0.0,453.7662334816625,False,118.95630199529406,359.6063011440733,124.0,0.0,378.7707665685375,False,979.8183937962502,73.316111944615,124.0,0.0,982.5575489975836,False,83.21764792981342,361.98621280656613,124.0,0.0,371.4285869302617,False,591.6334219377319,366.15224444796155,162.0,0.0,695.7712066965909,False,226.8143860674335,538.9017482397722,168.0,0.0,584.6878312253725
False,601.7939627710099,297.7824588478811,125.0,0.0,671.4390265877652,False,692.8062764136067,529.5408747171206,125.0,0.0,872.0057767206936,False,330.84436805502764,501.5271325452968,125.0,0.0,600.8223202851558,False,65.58434927805128,586.1298405213694,125.0,0.0,589.787670962891,False,387.96854034121316,623.6760525761891,125.0,0.0,734.5007875091143,False,155.8699058921892,425.48180846981853,125.0,0.0,453.1337516689606,False,117.11822980792226,360.8261459925047,125.0,0.0,379.35759829631144,False,979.8191256695062,73.2999604437399,125.0,0.0,982.5570737767906,False,83.31703183076343,362.0037276885051,125.0,0.0,371.46793489271965,False,590.7864958689005,367.46551907361976,163.0,0.0,695.7439122328698,False,226.71233901614636,538.9406185133139,169.0,0.0,584.6840813171549
False,602.097323409867,295.2145750837065,126.0,0.0,670.5764924295955,False,692.707566617669,529.4838069654564,126.0,0.0,871.8926967740956,False,330.84958519803536,501.58076682316823,126.0,0.0,600.8699640293477,False,65.50663700123367,586.1467885564597,126.0,0.0,589.7958775934793,False,388.05706014770607,623.7015643908851,126.0,0.0,734.5692093697623,False,156.52174989931893,426.92137357309,126.0,0.0,454.70970674165164,False,113.96502923989748,362.81271051159746,126.0,0.0,380.29079767780723,False,979.7891482794479,73.33630349349531,126.0,0.0,982.5298919097861,False,83.18027484049234,361.950147753654,126.0,0.0,371.3850664491396,False,589.0562814281127,370.20828848207196,164.0,0.0,695.730895929411,False,226.69666562226627,538.8375456091749,170.0,0.0,584.5829956151421
False,602.2824524709846,292.83429145105754,127.0,0.0,669.698495447098,False,692.7319303461179,529.5589315834985,127.0,0.0,871.9576763472612,False,330.7542975806173,501.43224866232595,127.0,0.0,600.6935203301299,False,65.48092068207298,586.25022355142,127.0,0.0,589.8958175707486,False,388.0719856236966,623.6152506789762,127.0,0.0,734.5038100005478,False,155.76606433619335,425.50377459049395,127.0,0.0,453.11866987528225,False,111.60241399647386,365.0753667690085,127.0,0.0,381.7526977394743,False,979.6753327022155,73.28132325365151,127.0,0.0,982.412291170567,False,83.15094661615466,361.93349529503337,127.0,0.0,371.3622691384284,False,588.1641149107674,372.58468641415936,165.0,0.0,696.2444790582572,False,226.61840065023753,538.9205174092098,171.0,0.0,584.6291333810537
False,602.997318265624,290.8770585467917,128.0,0.0,669.488781851024,False,692.7760626337423,529.5182532040922,128.0,0.0,871.9680346403896,False,330.6803576959888,501.45425033969735,128.0,0.0,600.6711780580911,False,65.52782540988301,586.1356805870878,128.0,0.0,589.7871920957904,False,388.1419737393971,623.6645427255047,128.0,0.0,734.5826390756371,False,155.52049174944884,424.8051513275649,128.0,0.0,452.37820454618026,False,110.34101680422785,366.2895497095828,128.0,0.0,382.5482639038371,False,979.7167357652107,73.38755144804902,128.0,0.0,982.4615081752464,False,83.13458725502831,362.0239579274639,128.0,0.0,371.4467737261021,False,587.5099978092079,373.9347053335293,166.0,0.0,696.415939922866,False,226.67372582046892,538.9385658718784,172.0,0.0,584.6672179636636
False,606.109537515439,288.93363357298244,129.0,0.0,671.4547014332879,False,692.7302868202552,529.5537414542,129.0,0.0,871.9532185652018,False,330.79363911025433,501.6054670695881,129.0,0.0,600.859780872297,False,65.58350719534631,585.9976778272388,129.0,0.0,589.6562344578055,False,388.01204621672696,623.5996253850095,129.0,0.0,734.4588761732107,False,155.5280728946383,423.6187948998149,129.0,0.0,451.2669551946955,False,107.51665546445793,368.2283492764183,129.0,0.0,383.6038952006338,False,979.7360361173505,73.38574326290227,129.0,0.0,982.4806195448269,False,83.1082579620822,361.88937766720625,129.0,0.0,371.30971467206433,False,586.7209959487618,375.46860640412484,167.0,0.0,696.57605577723,False,226.64901742008396,538.8800013728344,173.0,0.0,584.603654604618
False,607.9891872222635,287.8516156645271,130.0,0.0,672.688192567602,False,692.7193896066275,529.5737426712341,130.0,0.0,871.9567085949835,False,330.75265419859284,501.5084208280616,130.0,0.0,600.7562021493162,False,65.41211708851093,586.1318020756561,130.0,0.0,589.7704930449277,False,388.0129523974945,623.6221425588313,130.0,0.0,734.4784734203499,False,156.42458778814844,422.7666154482842,130.0,0.0,450.77739828244444,False,105.02898715260969,369.962248970091,130.0,0.0,384.5817907874873,False,979.7589158103499,73.35193556899802,130.0,0.0,982.5009107179446,False,83.08541319314043,362.0118044537369,130.0,0.0,371.42392552086017,False,585.916670982347,377.83742568333923,168.0,0.0,697.1796508662949,False,226.67836379625166,538.8016318012867,174.0,0.0,584.5427948791048
False,608.8733374237332,287.13612487820996,131.0,0.0,673.1819183813468,False,692.7539392721584,529.5192745360297,131.0,0.0,871.9510780326248,False,330.8216549170919,501.50766206032796,131.0,0.0,600.793560607385,False,65.57198626096229,586.0513472625902,131.0,0.0,589.7082897590171,False,388.00879683498425,623.619415866124,131.0,0.0,734.473962960252,False,160.0892755639027,420.64126474237275,131.0,0.0,450.07516011732764,False,103.12686855051852,371.0153712747436,131.0,0.0,385.0812339483343,False,979.7866966408407,73.34386199680205,131.0,0.0,982.5280113090805,False,82.91124515816013,361.9514628109062,131.0,0.0,371.3261854550947,False,585.1190087470223,380.925811476535,169.0,0.0,698.1896076612389,False,226.71444340375334,538.8395691672812,175.0,0.0,584.591755114845
False,609.9948049997683,286.3126412281622,132.0,0.0,673.8461179332799,False,692.6645294940258,529.5334996230836,132.0,0.0,871.8886842035802,False,330.8075050447769,501.5043685490252,132.0,0.0,600.7830199562122,False,65.68169585010192,586.0398797497106,132.0,0.0,589.7091027165857,False,388.037527392772,623.6244036017642,132.0,0.0,734.4933760305482,False,162.24085201089784,419.63394798984115,132.0,0.0,449.9052615459868,False,101.24538934459223,371.82487945543534,132.0,0.0,385.3626471852028,False,979.8595379258954,73.44436497243728,132.0,0.0,982.6081562914862,False,82.8751770394253,361.74637397763917,132.0,0.0,371.1182211307956,False,584.7818689402526,382.50843108579596,170.0,0.0,698.772161790216,False,226.68145959335084,538.8303816903817,176.0,0.0,584.5704956256127
False,612.4476932479888,283.850869146559,133.0,0.0,675.0285126422731,False,692.7245016153943,529.5456028252879,133.0,0.0,871.9436797235783,False,330.67079479787895,501.50448568377084,133.0,0.0,600.7078521987244,False,65.5896610001404,586.068918305065,133.0,0.0,589.7277173691112,False,388.07192955092546,623.615219028951,133.0,0.0,734.5037535029381,False,163.67230282809186,419.3503186887212,133.0,0.0,450.1592079446811,False,97.34121883048437,372.87666294790426,133.0,0.0,385.3729604611217,False,979.8696238422999,73.35050604570144,133.0,0.0,982.6112031042649,False,82.66411631794237,361.5932970736368,133.0,0.0,370.9219171405347,False,584.077345326472,384.3624389769011,171.0,0.0,699.2001357407555,False,226.73495166228426,538.747523817636,177.0,0.0,584.5148695498966
False,614.420138306686,281.212931548201,134.0,0.0,675.7165228309431,False,692.7005118378249,529.4336745793967,134.0,0.0,871.8566481245797,False,330.7607168102787,501.422219890884,134.0,0.0,600.6886834169188,False,65.5167947028018,586.1943424898643,134.0,0.0,589.8442655101883,False,387.97537587194614,623.5444837035941,134.0,0.0,734.3926847675973,False,165.55194386775446,418.9612979948671,134.0,0.0,450.4842009837148,False,95.04118494514925,373.49011610730247,134.0,0.0,385.3929081672681,False,979.8346328471923,73.2083122839044,134.0,0.0,982.565705036691,False,82.7486712494418,361.6130403877726,134.0,0.0,370.9600161365603,False,583.8009667220522,385.5819246879889,172.0,0.0,699.6406144526608,False,226.63033502069302,538.9461306111438,178.0,0.0,584.6573701342655
False,615.2640433698579,279.67581247258624,135.0,0.0,675.8464345885296,False,692.767514644744,529.5262840487203,135.0,0.0,871.9661202394859,False,330.73811765379253,501.4817720874479,135.0,0.0,600.7259526648911,False,65.64938502905571,586.180962499022,135.0,0.0,589.8457108015392,False,388.11312271116793,623.656774286796,135.0,0.0,734.5607994811768,False,167.9754389979404,418.6103504699243,135.0,0.0,451.05473462441745,False,93.46804477270507,373.52809363655143,135.0,0.0,385.04481833857824,False,979.8067669046058,73.26776004013018,135.0,0.0,982.5423477557364,False,82.91224411109741,361.78691708886134,135.0,0.0,371.1660189190288,False,583.5875027645927,387.9415319182775,173.0,0.0,700.7660134239627,False,226.73132249535794,538.883672271214,179.0,0.0,584.6389525519174
False,615.8257675940483,278.41264522903583,136.0,0.0,675.8365017193344,False,692.7913577746167,529.4860960847911,136.0,0.0,871.9606592927857,False,330.69577321974606,501.5209001453071,136.0,0.0,600.7353058610463,False,65.52087400924039,586.1062560041511,136.0,0.0,589.7571773689051,False,387.96606497288514,623.639292850328,136.0,0.0,734.4682669505893,False,170.64042663413466,418.3837399638536,136.0,0.0,451.84412032029473,False,91.86040947410663,373.5081750229656,136.0,0.0,384.6383907486834,False,979.8140353432791,73.27072170710494,136.0,0.0,982.549816810914,,,,,,,False,583.8459336160862,390.238282717055,174.0,0.0,702.25493340951,False,226.7396509078787,538.9004473573361,180.0,0.0,584.6576446569084
False,616.0095100304511,276.9066296827208,137.0,0.0,675.385073872824,False,692.7741086159702,529.5477404111109,137.0,0.0,871.9843891625386,False,330.8140941911435,501.55191634449017,137.0,0.0,600.8263390567505,False,65.41982046619394,586.1454632455067,137.0,0.0,589.7849243521902,False,387.9643601198574,623.6520345937995,137.0,0.0,734.4781855005607,False,173.44051414532595,418.29186512962843,137.0,0.0,452.8241340527449,False,89.04829910576382,373.47670125040963,137.0,0.0,383.9458893522853,False,979.8668446389472,73.33181365434272,137.0,0.0,982.607036468049,,,,,,,False,583.9767651189476,392.0617748701591,175.0,0.0,703.378488093807,False,226.78257786378092,538.8381129649143,181.0,0.0,584.6168399953355
False,616.1601307637037,274.24715051308,138.0,0.0,674.4366584841666,False,692.7551607364514,529.5763349925809,138.0,0.0,871.9867013384785,False,330.78162182948114,501.472282510163,138.0,0.0,600.7419841047357,False,65.44773026280478,586.0576724408505,138.0,0.0,589.700772276364,False,387.939322986795,623.6441203121542,138.0,0.0,734.4582405551547,False,176.3911955693504,418.7043831799735,138.0,0.0,454.34261782107444,False,85.7990233899243,372.8020147698929,138.0,0.0,382.5477939175133,False,979.738428107328,73.31029294391806,138.0,0.0,982.477372035479,,,,,,,False,584.1571074348992,393.2251244620394,176.0,0.0,704.177196929079,False,226.59448090613392,538.8858347966604,182.0,0.0,584.5878905020304
